{3472, 22400, 26469, 22400, 47329, 36719, 29255, 41962, 15608, 1173, 9326, 33352, 22400, 22400, 33561, 28562, 18423, -5042, 23781, 22400}; x51*x52*x53*x54
{420, 11340, 11538, 11340, 22983, 17476, 12672, 19310, 7516, 3280, 2921, 12940, 11340, 11340, 17510, 13512, 10408, -1192, 13708, 11340}; x51*x52*x53*x54
{-261, 280, 581, 105, 1731, 1135, 1067, 1020, 1020, 427, 1020, 484, 1518, 1020, 1778, 520, 2428, 1252, 1428, 1020}; x51*x52*x53*x54
{522, 1145, 1263, 800, 839, 1085, 931, 800, 21, 251, 800, 277, 475, 800, 1600, 556, 1215, 951, 1214, 800}; x51*x52*x53*x54
{22, 65, 99, 102, 150, 102, 110, 145, 101, 81, 102, 102, 108, 94, 167, 70, 198, 75, 103, 102}; x51*x52*x53*x54
{31, 50, 57, 60, 105, 60, 50, 76, 77, 72, 60, 60, 90, 91, 134, 67, 144, 66, 73, 60}; x51*x52*x53*x54
{42, 44, 58, 42, 35, 42, 33, 42, -1, 13, 42, 12, 11, 30, 47, 11, 40, 36, 43, 42}; x51*x52*x53*x54
{38, 54, 56, 42, 42, 50, 30, 42, 2, 16, 42, 16, 14, 34, 62, 18, 50, 49, 50, 42}; x51*x52*x53*x54
{36, 42, 51, 36, 34, 40, 29, 36, 0, 11, 36, 10, 7, 23, 43, 11, 37, 29, 39, 36}; x51*x52*x53*x54
{46, 51, 105, 64, 64, 49, 63, 64, 33, 59, 64, 71, 7, 39, 56, 26, 57, 71, 38, 64}; x51*x52*x53*x54
{-151, -40, 102, 102, 601, 312, 265, 479, 362, 102, 214, 330, 342, 102, 296, 262, 402, 62, 64, 102}; x51*x52*x53*x54
{37, 37, 47, 36, 36, 33, 14, 36, 13, 33, 36, 21, 28, 52, 63, 24, 54, 59, 43, 36}; x51*x52*x53*x54
{35, 47, 57, 40, 40, 43, 26, 40, 7, 25, 40, 19, 16, 38, 61, 20, 50, 51, 45, 40}; x51*x52*x53*x54
{30, 27, 45, 30, 25, 25, 19, 30, 6, 19, 30, 14, 12, 28, 37, 13, 32, 29, 28, 30}; x51*x52*x53*x54
{209, 301, 258, 178, 324, 357, 95, 258, 160, 258, 258, 154, 410, 544, 705, 257, 638, 510, 484, 258}; x51*x52*x53*x54
{28, 29, 43, 28, 27, 27, 19, 28, 6, 17, 28, 12, 10, 24, 37, 13, 32, 25, 28, 28}; x51*x52*x53*x54
{77, 125, 96, 58, 154, 151, 37, 96, 68, 96, 96, 46, 164, 210, 286, 112, 257, 192, 192, 96}; x51*x52*x53*x54
{-15, 9, 7, 8, 44, 40, 24, 41, 8, -13, 8, 8, 26, 8, 33, 19, 26, -7, 20, 8}; x51*x52*x53*x54
{0, -34, -76, 0, 130, 0, -67, 40, 150, 125, 0, 119, 209, 190, 169, 151, 168, 134, 24, 0}; x51*x52*x53*x54
{391, 264, 1171, 840, 840, 330, 840, 1116, 840, 1004, 1537, 1423, 30, 224, 234, 501, 603, 537, -207, 840}; x51*x52*x53*x54
{6, 0, -18, 6, 32, 6, -21, 18, 36, 32, 6, 26, 57, 55, 55, 41, 50, 39, 16, 6}; x51*x52*x53*x54
{84, 81, -10, 84, 148, 84, -43, 111, 191, 206, 84, 166, 282, 309, 351, 200, 342, 266, 163, 84}; x51*x52*x53*x54
{34, 36, 44, 32, 64, 44, 14, 44, 44, 58, 10, 50, 58, 75, 92, 50, 74, 66, 46, 44}; x51*x52*x53*x54
{13, 12, 123, 53, 190, 76, 119, 123, 147, 123, 123, 149, 84, 72, 93, 55, 174, 87, 50, 123}; x51*x52*x53*x54
{1110, 1076, 2550, 1500, 1500, 1194, 1500, 1868, 878, 1500, 1734, 1685, 30, 772, 1046, 658, 1226, 949, 598, 1500}; x51*x52*x53*x54
{42, 34, 36, 30, 50, 36, -2, 36, 36, 56, 4, 38, 54, 77, 86, 48, 64, 67, 42, 36}; x51*x52*x53*x54
{37, 30, 48, 47, 44, 25, 20, 48, 31, 48, 48, 41, 33, 56, 60, 31, 63, 45, 35, 48}; x51*x52*x53*x54
{34, 33, 45, 41, 50, 31, 20, 45, 31, 45, 45, 35, 33, 53, 63, 31, 66, 42, 38, 45}; x51*x52*x53*x54
{20, 12, 20, 20, 20, 8, 4, 18, 18, 25, 20, 18, 20, 29, 30, 16, 32, 23, 16, 20}; x51*x52*x53*x54
{77, 108, 108, 108, 107, 102, 64, 108, 70, 99, 83, 77, 102, 137, 204, 76, 198, 118, 134, 108}; x51*x52*x53*x54
{24, 14, 18, 18, 18, 6, -2, 12, 18, 29, 18, 16, 22, 35, 34, 18, 34, 27, 18, 18}; x51*x52*x53*x54
{59, 72, 72, 72, 95, 66, 37, 72, 73, 90, 68, 62, 90, 113, 156, 73, 156, 88, 89, 72}; x51*x52*x53*x54
{32, 27, 35, 28, 24, 21, 5, 28, 11, 31, 28, 18, 28, 51, 49, 29, 41, 28, 32, 28}; x51*x52*x53*x54
{30, 11, 38, 38, 49, 7, 12, 38, 54, 68, 38, 72, 43, 59, 52, 48, 58, 49, 6, 38}; x51*x52*x53*x54
{14, 12, 15, 14, 14, 10, 6, 14, 8, 12, 14, 10, 10, 16, 20, 9, 19, 11, 12, 14}; x51*x52*x53*x54
{600, 387, 318, 600, 707, 426, 197, 744, 531, 692, 600, 630, 600, 831, 867, 607, 831, 453, 320, 600}; x51*x52*x53*x54
{106, 115, 214, 156, 107, 91, 120, 156, 58, 118, 156, 156, -7, 59, 102, 72, 88, 83, 36, 156}; x51*x52*x53*x54
{16, 18, 28, 28, 20, 14, 16, 28, 14, 20, 28, 25, 8, 16, 24, 14, 24, 18, 12, 28}; x51*x52*x53*x54
{6, 0, -3, 6, 23, 6, -5, 14, 22, 17, 6, 14, 32, 29, 30, 21, 31, 14, 11, 6}; x51*x52*x53*x54
{460, 247, 298, 460, 477, 216, 107, 534, 441, 652, 460, 560, 460, 701, 647, 487, 641, 403, 220, 460}; x51*x52*x53*x54
{17, 24, 30, 30, 22, 22, 24, 30, 18, 24, 30, 28, 12, 20, 34, 14, 38, 22, 22, 30}; x51*x52*x53*x54
{126, 127, 141, 126, 126, 117, 78, 128, 33, 66, 126, 54, 70, 121, 169, 56, 156, 105, 129, 126}; x51*x52*x53*x54
{50, 48, 37, 50, 61, 49, 22, 57, 29, 33, 50, 30, 50, 64, 79, 41, 74, 46, 47, 50}; x51*x52*x53*x54
{134, 55, -3, 60, 112, 43, -68, 60, 93, 140, 60, 60, 214, 291, 235, 140, 228, 173, 147, 60}; x51*x52*x53*x54
{8, -5, 27, 17, 30, 6, 30, 30, 28, 23, 47, 30, 4, 2, -5, 2, 28, 2, 2, 30}; x51*x52*x53*x54
{8, 4, 6, 7, 7, 3, 1, 7, 6, 10, 7, 7, 8, 13, 11, 7, 12, 7, 7, 7}; x51*x52*x53*x54
{8, 16, 22, 24, 18, 14, 25, 24, 8, 12, 24, 24, 0, 0, 12, 4, 16, 14, 10, 24}; x51*x52*x53*x54
{42, 46, 48, 40, 40, 42, 20, 40, 8, 24, 40, 18, 28, 50, 66, 22, 56, 59, 50, 40}; x51*x52*x53*x54
{35, 20, 52, 38, 38, 18, 21, 38, 40, 60, 38, 59, 27, 51, 45, 23, 50, 65, 26, 38}; x51*x52*x53*x54
{-119, -42, 102, 102, 503, 269, 233, 441, 316, 102, 204, 302, 300, 102, 252, 214, 348, 63, 62, 102}; x51*x52*x53*x54
{435, 471, 328, 435, 435, 343, 65, 407, 227, 415, 435, 315, 415, 648, 759, 357, 644, 687, 432, 435}; x51*x52*x53*x54
{6, 12, 22, 24, 16, 10, 25, 24, 10, 10, 24, 24, -2, 0, 8, 4, 14, 12, 6, 24}; x51*x52*x53*x54
{-24, -74, -122, -24, 112, -24, -89, 32, 156, 109, -24, 103, 219, 178, 139, 133, 162, 112, 12, -24}; x51*x52*x53*x54
{128, 87, 458, 360, 360, 165, 360, 543, 360, 382, 611, 599, 45, 82, 102, 198, 279, 216, -66, 360}; x51*x52*x53*x54
{38, 34, 32, 30, 38, 32, -2, 32, 32, 54, 0, 40, 52, 77, 84, 42, 60, 66, 46, 32}; x51*x52*x53*x54
{22, 9, 96, 55, 109, 44, 83, 96, 101, 96, 96, 119, 48, 52, 54, 26, 112, 73, 37, 96}; x51*x52*x53*x54
{900, 866, 2160, 1320, 1320, 1144, 1320, 1878, 838, 1320, 1494, 1575, 210, 792, 1016, 588, 1136, 894, 608, 1320}; x51*x52*x53*x54
{42, 32, 28, 28, 32, 28, -10, 28, 28, 52, -2, 32, 48, 75, 78, 40, 54, 65, 42, 28}; x51*x52*x53*x54
{462, 360, 184, 360, 289, 135, 19, 360, 254, 519, 151, 387, 360, 655, 660, 401, 553, 391, 319, 360}; x51*x52*x53*x54
{13, 45, 66, 78, 112, 78, 62, 126, 78, 63, 41, 113, 70, 61, 112, 78, 98, 54, 40, 78}; x51*x52*x53*x54
{2, 35, 23, 39, 39, 39, 39, 49, 9, -1, 14, 27, 15, 8, 44, 19, 37, 21, 31, 39}; x51*x52*x53*x54
{22, 7, 34, 34, 29, 3, 16, 34, 38, 48, 34, 56, 21, 33, 26, 24, 40, 35, 4, 34}; x51*x52*x53*x54
{10, 12, 18, 33, 30, 18, 18, 41, 22, 21, 18, 42, 17, 18, 28, 26, 24, 4, 3, 18}; x51*x52*x53*x54
{88, 85, 172, 132, 71, 61, 96, 132, 52, 100, 132, 132, -13, 41, 66, 42, 76, 74, 30, 132}; x51*x52*x53*x54
{20, -13, 52, 42, 60, 1, 60, 60, 72, 60, 116, 78, 6, 0, -25, 2, 47, 20, -23, 60}; x51*x52*x53*x54
{90, 191, 127, 90, 73, 167, 73, 90, -8, 23, 90, 15, 74, 123, 106, 23, 84, 156, 172, 90}; x51*x52*x53*x54
{72, 42, 42, 42, 42, 5, -10, 24, 69, 101, 89, 61, 84, 126, 27, 36, 60, 122, 55, 42}; x51*x52*x53*x54
{65, 60, 44, 30, 23, 43, 30, 49, 30, 30, 1, 8, 54, 44, 85, 27, 53, 68, 67, 30}; x51*x52*x53*x54
{32, 29, 22, 22, 22, 32, 29, 40, 22, 22, 14, 10, 31, 21, 51, 17, 28, 37, 36, 22}; x51*x52*x53*x54
{80, 70, 2, 36, 46, 78, 36, 53, 36, 36, -24, -19, 113, 90, 162, 52, 90, 120, 116, 36}; x51*x52*x53*x54
{102, -7, 7, 102, 179, 102, 110, 39, 237, 191, 102, 115, 229, 138, 216, 101, 231, 108, 133, 102}; x51*x52*x53*x54
{900, -2426, -2746, 900, 5108, 900, 355, 560, 7140, 6360, 900, 3386, 8569, 5890, 5913, 4341, 6810, 3516, 2232, 900}; x51*x52*x53*x54
{960, -860, -1250, 960, 3382, 1136, 1535, 960, 4200, 2940, 960, 2070, 4460, 2574, 3438, 2270, 4140, 1572, 1682, 960}; x51*x52*x53*x54
{541, 800, 800, 1051, 1642, 1136, 1166, 800, 931, 800, 937, 541, 1533, 1502, 2313, 861, 2228, 1133, 1562, 800}; x51*x52*x53*x54
{315, 201, 860, 900, 1192, 555, 1244, 860, 1027, 860, 1298, 884, 947, 860, 1128, 450, 1640, 832, 828, 860}; x51*x52*x53*x54
{150, -8, 43, 150, 150, 44, 157, 43, 260, 235, 150, 188, 266, 209, 216, 110, 254, 156, 129, 150}; x51*x52*x53*x54
{0, -2736, -3226, 0, 3783, 0, -640, 480, 5565, 4150, 0, 2796, 7279, 4960, 4393, 3286, 5280, 2451, 1217, 0}; x51*x52*x53*x54
{90, -19, 34, 90, 90, 35, 82, 28, 149, 140, 90, 112, 148, 115, 123, 59, 143, 86, 73, 90}; x51*x52*x53*x54
{46, 27, 45, 66, 15, 25, 42, 27, 21, 27, 27, 40, 14, 26, 40, 22, 19, 16, 22, 27}; x51*x52*x53*x54
{38, 38, 35, 58, 41, 38, 36, 38, 25, 34, 30, 31, 42, 52, 78, 31, 64, 35, 49, 38}; x51*x52*x53*x54
{840, 431, 589, 840, 648, 213, 431, 290, 840, 1288, 840, 639, 1019, 1497, 1390, 461, 1644, 1258, 989, 840}; x51*x52*x53*x54
{3, 4, 11, 10, 10, 13, 10, 10, 6, 1, 10, 7, 3, 2, 5, 1, 5, 3, 5, 10}; x51*x52*x53*x54
{36, 48, 73, 58, 58, 99, 61, 58, 6, -1, 58, 12, 18, 26, 52, -1, 45, 46, 65, 58}; x51*x52*x53*x54
{44, 58, 84, 66, 66, 116, 64, 66, 4, 4, 66, 15, 23, 30, 66, 4, 60, 45, 74, 66}; x51*x52*x53*x54
{32, 32, 111, 102, 102, 94, 99, 102, 67, 15, 102, 76, 15, 1, 41, 9, 58, 32, 38, 102}; x51*x52*x53*x54
{134, 173, 294, 234, 234, 322, 246, 234, 43, 0, 234, 67, 30, 58, 182, -6, 178, 164, 224, 234}; x51*x52*x53*x54
{70, 91, 134, 104, 104, 148, 99, 104, 7, 9, 104, 28, 21, 37, 103, 7, 97, 65, 110, 104}; x51*x52*x53*x54
{122, 197, 354, 258, 258, 352, 312, 258, 19, -42, 258, 67, -48, -32, 134, -24, 148, 110, 200, 258}; x51*x52*x53*x54
{185, 333, 517, 366, 366, 526, 430, 366, -25, -52, 366, 84, -58, -31, 254, -14, 249, 112, 322, 366}; x51*x52*x53*x54
{32, 44, 135, 114, 114, 112, 123, 114, 61, 3, 114, 76, -3, -20, 35, 3, 52, 20, 38, 114}; x51*x52*x53*x54
{8, 11, 40, 34, 34, 32, 36, 34, 22, 5, 34, 25, 2, -5, 11, 0, 19, 8, 13, 34}; x51*x52*x53*x54
{20, 34, 75, 54, 54, 69, 59, 54, 16, 2, 54, 22, 3, 2, 35, -3, 39, 28, 44, 54}; x51*x52*x53*x54
{48, -19, -9, 48, 105, 41, -21, 48, 122, 81, 48, 73, 138, 123, 113, 75, 114, 93, 44, 48}; x51*x52*x53*x54
{108, 51, 61, 108, 167, 145, 49, 108, 102, 71, 108, 63, 142, 141, 169, 65, 162, 143, 122, 108}; x51*x52*x53*x54
{130, 12, 357, 324, 324, 185, 518, 264, 324, 222, 461, 324, -9, -170, -9, -21, 175, -26, 72, 324}; x51*x52*x53*x54
{400, 12, 867, 876, 876, 413, 1220, 588, 876, 992, 1021, 876, 323, 28, 287, 181, 663, 262, 330, 876}; x51*x52*x53*x54
{106, 129, 160, 129, 129, 71, 129, 40, 61, 125, 129, 128, 26, 107, 149, 35, 115, 161, 149, 129}; x51*x52*x53*x54
{635, 512, 714, 600, 600, 227, 524, 132, 388, 661, 600, 581, 223, 600, 675, 175, 600, 766, 732, 600}; x51*x52*x53*x54
{45, 745, 1501, 924, 924, 1041, 1575, 924, -57, -225, 924, 522, -559, -654, 174, -235, 152, -107, 505, 924}; x51*x52*x53*x54
{3946, 5134, 5445, 4830, 4830, 4426, 4352, 1304, 719, 2729, 4830, 2426, 1731, 4830, 5549, 974, 4576, 5872, 5877, 4830}; x51*x52*x53*x54
{36, 619, 992, 708, 708, 877, 1209, 708, -128, -294, 708, 261, -395, -501, 190, -188, 137, -83, 446, 708}; x51*x52*x53*x54
{1518, 2040, 2042, 2040, 2040, 1483, 2040, 697, 667, 1584, 1878, 1145, 481, 1608, 2461, 358, 1738, 2398, 2523, 2040}; x51*x52*x53*x54
{-133, 527, 676, 782, 1951, 1386, 1595, 1140, 1140, 553, 1140, 625, 1647, 1140, 2154, 646, 2593, 1470, 1658, 1140}; x51*x52*x53*x54
{190, 1065, 1054, 1160, 2023, 1706, 1755, 1160, 812, 483, 1160, 505, 1409, 1160, 2454, 806, 2405, 1480, 1798, 1160}; x51*x52*x53*x54
{66, 78, 78, 78, 103, 79, 56, 14, 32, 78, 57, 33, 60, 124, 127, 26, 103, 135, 119, 78}; x51*x52*x53*x54
{20, 25, 36, 41, 63, 23, 41, 29, 41, 44, 28, 49, 31, 41, 55, 29, 46, 41, 38, 41}; x51*x52*x53*x54
{43, 164, 146, 164, 349, 196, 226, 147, 157, 129, 102, 188, 164, 164, 316, 132, 255, 153, 236, 164}; x51*x52*x53*x54
{131, 155, 150, 164, 287, 127, 164, 71, 164, 186, 109, 175, 164, 218, 307, 108, 259, 199, 257, 164}; x51*x52*x53*x54
{175, 920, 1204, 1200, 2679, 1729, 1489, 1200, 1200, 689, 464, 1159, 1467, 1200, 2367, 1027, 1796, 1110, 1680, 1200}; x51*x52*x53*x54
{440, 1400, 1661, 1400, 2743, 2027, 1613, 1072, 921, 680, 591, 1056, 1400, 1400, 2740, 926, 2102, 1314, 2099, 1400}; x51*x52*x53*x54
{57, 74, 81, 135, 217, 91, 135, 98, 135, 139, 107, 123, 112, 135, 183, 78, 154, 139, 137, 135}; x51*x52*x53*x54
{53, 212, 118, 212, 421, 279, 265, 182, 155, 127, 118, 136, 212, 212, 412, 140, 299, 193, 324, 212}; x51*x52*x53*x54
{33, 42, 67, 120, 175, 89, 117, 120, 151, 133, 120, 120, 159, 147, 195, 80, 246, 127, 121, 120}; x51*x52*x53*x54
{24, 36, 34, 96, 193, 92, 93, 96, 154, 124, 96, 96, 177, 153, 207, 95, 246, 118, 118, 96}; x51*x52*x53*x54
{58, 228, 152, 274, 512, 276, 359, 228, 246, 228, 394, 335, 254, 228, 262, 156, 314, 159, 247, 228}; x51*x52*x53*x54
{6, 9, 22, 22, 22, 29, 20, 22, 15, 4, 22, 17, 8, 8, 13, 4, 13, 11, 11, 22}; x51*x52*x53*x54
{36, 56, 75, 62, 62, 110, 61, 62, 9, 3, 62, 17, 20, 34, 61, 3, 53, 60, 68, 62}; x51*x52*x53*x54
{32, 46, 129, 126, 126, 119, 117, 126, 89, 21, 126, 98, 21, 11, 61, 15, 80, 58, 52, 126}; x51*x52*x53*x54
{161, 271, 375, 306, 306, 434, 303, 306, 62, 15, 306, 107, 39, 101, 283, 9, 260, 280, 304, 306}; x51*x52*x53*x54
{155, 335, 488, 366, 366, 523, 422, 366, 26, -44, 366, 112, -50, 0, 264, -9, 239, 235, 312, 366}; x51*x52*x53*x54
{32, 68, 170, 150, 150, 154, 158, 150, 83, 4, 150, 103, -2, -15, 60, 9, 74, 46, 57, 150}; x51*x52*x53*x54
{4, 9, 26, 24, 24, 31, 24, 24, 17, 6, 24, 19, 6, 4, 11, 2, 15, 11, 11, 24}; x51*x52*x53*x54
{18, 35, 61, 46, 46, 79, 45, 46, 13, 9, 46, 19, 14, 20, 42, 3, 40, 41, 45, 46}; x51*x52*x53*x54
{33, 547, 1231, 804, 804, 854, 1293, 804, 10, -157, 804, 500, -409, -509, 126, -149, 158, -91, 329, 804}; x51*x52*x53*x54
{47, 33, 93, 68, 68, 61, 50, 68, 70, 68, 66, 80, 24, 50, 55, 20, 62, 80, 39, 68}; x51*x52*x53*x54
{65, 43, 129, 86, 86, 77, 68, 86, 72, 86, 104, 94, 26, 64, 67, 20, 90, 116, 53, 86}; x51*x52*x53*x54
{24, 47, 150, 138, 138, 127, 138, 138, 100, 33, 138, 109, 12, -5, 53, 6, 91, 62, 53, 138}; x51*x52*x53*x54
{96, 188, 333, 252, 252, 328, 249, 252, 82, 48, 252, 118, 27, 58, 209, 9, 217, 218, 218, 252}; x51*x52*x53*x54
{90, 249, 443, 312, 312, 414, 365, 312, 55, -2, 312, 126, -47, -28, 196, -12, 202, 185, 229, 312}; x51*x52*x53*x54
{24, 72, 200, 168, 168, 168, 188, 168, 94, 16, 168, 117, -14, -34, 52, 0, 85, 50, 58, 168}; x51*x52*x53*x54
{4, 14, 28, 28, 28, 40, 33, 28, 16, 0, 28, 18, 6, 4, 16, 2, 14, 10, 16, 28}; x51*x52*x53*x54
{22, 69, 90, 82, 82, 140, 105, 82, 9, -17, 82, 22, 10, 7, 61, -6, 51, 41, 76, 82}; x51*x52*x53*x54
{20, 72, 165, 162, 162, 174, 191, 162, 99, 0, 162, 108, 9, -15, 75, 3, 90, 54, 78, 162}; x51*x52*x53*x54
{89, 299, 420, 384, 384, 535, 487, 384, 71, -66, 384, 133, -3, -20, 260, -30, 244, 185, 317, 384}; x51*x52*x53*x54
{138, 873, 1295, 1008, 1008, 1411, 1481, 1008, -111, -357, 1008, 251, -351, -475, 434, -179, 440, 73, 687, 1008}; x51*x52*x53*x54
{890, 4754, 7207, 5760, 5760, 8103, 8314, 5760, 114, -1992, 5760, 1646, -1854, -2333, 2575, -977, 2389, 1280, 3952, 5760}; x51*x52*x53*x54
{200, 1329, 2837, 2460, 2460, 2848, 3274, 2460, 984, -437, 2460, 1361, -494, -888, 775, -207, 894, 310, 1042, 2460}; x51*x52*x53*x54
{30, 485, 873, 660, 660, 761, 1067, 660, -49, -225, 660, 301, -311, -427, 144, -129, 142, -88, 313, 660}; x51*x52*x53*x54
{24, 435, 813, 624, 624, 773, 997, 624, -25, -215, 624, 293, -263, -385, 146, -129, 210, -52, 287, 624}; x51*x52*x53*x54
{26, 13, 44, 44, 30, 25, 49, 20, 44, 44, 54, 45, 3, 27, 5, 2, 32, 47, 7, 44}; x51*x52*x53*x54
{96, 3, 424, 800, 1058, 771, 800, 724, 1326, 800, 973, 1147, 800, 749, 206, 526, 968, 827, 107, 800}; x51*x52*x53*x54
{-87, 30, -207, 30, 346, 347, 30, 123, 255, 30, -124, 57, 478, 350, 387, 261, 390, 240, 230, 30}; x51*x52*x53*x54
{318, 425, 254, 560, 763, 531, 560, 262, 669, 560, 406, 535, 560, 818, 575, 366, 686, 839, 329, 560}; x51*x52*x53*x54
{32, 24, 58, 58, 40, 24, 78, 28, 58, 58, 76, 64, 0, 27, -4, 2, 36, 52, -2, 58}; x51*x52*x53*x54
{34, 48, 44, 88, 102, 74, 88, 58, 116, 88, 86, 100, 88, 110, 48, 56, 93, 106, 28, 88}; x51*x52*x53*x54
{89, 114, 49, 114, 94, 137, 114, 31, 116, 114, 53, 74, 128, 196, 139, 71, 162, 214, 112, 114}; x51*x52*x53*x54
{1300, 1610, 1716, 2540, 1031, 1070, 2315, 1300, 1300, 1466, 1560, 2000, 284, 1300, 1118, 884, 940, 1657, 612, 1300}; x51*x52*x53*x54
{36, 36, 30, 42, 19, 36, 38, 8, 12, 26, 16, 18, 10, 36, 40, 14, 30, 52, 30, 36}; x51*x52*x53*x54
{26, 26, 20, 28, 6, 26, 24, 4, 8, 17, 9, 10, 10, 26, 28, 10, 23, 37, 24, 26}; x51*x52*x53*x54
{34, 34, 34, 89, 58, 34, 52, 57, 64, 58, 52, 85, 42, 74, 52, 57, 29, 51, -3, 34}; x51*x52*x53*x54
{36, 36, 36, 98, 63, 36, 70, 64, 86, 76, 64, 106, 50, 80, 56, 64, 52, 66, -6, 36}; x51*x52*x53*x54
{21, 62, 72, 80, 80, 127, 93, 80, 20, -5, 80, 31, 22, 14, 62, 10, 56, 41, 57, 80}; x51*x52*x53*x54
{29, 72, 158, 222, 222, 190, 203, 222, 175, 67, 222, 195, 76, 54, 142, 70, 155, 121, 78, 222}; x51*x52*x53*x54
{108, 307, 381, 432, 432, 529, 479, 432, 139, 4, 432, 205, 72, 48, 319, 57, 303, 237, 277, 432}; x51*x52*x53*x54
{2667, 4400, 4899, 6947, 7579, 3407, 6600, 4400, 4442, 4400, 8017, 6897, 2493, 4400, 2960, 2608, 4184, 2702, 2941, 4400}; x51*x52*x53*x54
{38, 5, 36, 36, 1, -16, 19, 0, 36, 62, 58, 46, 0, 36, -19, 2, 11, 44, -14, 36}; x51*x52*x53*x54
{3, 41, 31, 54, 80, 66, 62, 54, 54, 32, 54, 40, 49, 46, 32, 26, 49, 41, 18, 54}; x51*x52*x53*x54
{28, 252, 133, 354, 757, 425, 484, 354, 354, 281, 354, 384, 390, 349, 630, 269, 524, 366, 421, 354}; x51*x52*x53*x54
{20, 64, 25, 90, 62, 76, 46, 82, 20, 20, 20, 52, 65, 67, 127, 75, 68, 40, 54, 20}; x51*x52*x53*x54
{22, 74, 25, 94, 84, 88, 52, 80, 22, 22, 22, 46, 71, 73, 143, 83, 78, 48, 62, 22}; x51*x52*x53*x54
{52, 242, 468, 720, 720, 464, 720, 728, 471, 334, 720, 648, 334, 227, 516, 282, 655, 426, 294, 720}; x51*x52*x53*x54
{212, 562, 533, 960, 960, 899, 960, 948, 776, 719, 960, 888, 809, 782, 1311, 577, 1460, 1011, 794, 960}; x51*x52*x53*x54
{90, 180, 172, 325, 340, 204, 258, 247, 258, 206, 258, 323, 174, 258, 230, 183, 217, 247, 53, 258}; x51*x52*x53*x54
{44, -28, 594, 820, 1112, 744, 820, 796, 1441, 820, 972, 1456, 820, 730, 144, 658, 1005, 808, 8, 820}; x51*x52*x53*x54
{28, 46, 34, 46, 68, 43, 46, 20, 59, 46, 28, 55, 46, 68, 50, 33, 63, 73, 29, 46}; x51*x52*x53*x54
{30, 38, 40, 40, 31, 28, 46, 12, 40, 40, 32, 42, 16, 42, 26, 12, 42, 56, 18, 40}; x51*x52*x53*x54
{14, 22, 24, 34, 40, 26, 34, 22, 49, 34, 32, 48, 34, 42, 16, 22, 37, 42, 10, 34}; x51*x52*x53*x54
{33, 39, 35, 40, 18, 33, 40, 9, 40, 40, 24, 42, 27, 54, 28, 20, 47, 64, 26, 40}; x51*x52*x53*x54
{232, 364, 364, 452, 166, 208, 406, 232, 232, 251, 242, 415, 40, 232, 245, 185, 184, 305, 140, 232}; x51*x52*x53*x54
{14, 14, 14, 52, 52, 14, 26, 40, 66, 47, 30, 79, 48, 60, 41, 51, 34, 37, -8, 14}; x51*x52*x53*x54
{18, 18, 18, 68, 61, 18, 44, 52, 94, 70, 44, 108, 62, 76, 52, 66, 58, 56, -12, 18}; x51*x52*x53*x54
{25, 38, 40, 44, 44, 71, 36, 44, 15, 10, 44, 21, 18, 24, 41, 10, 39, 41, 35, 44}; x51*x52*x53*x54
{41, 46, 105, 150, 150, 116, 93, 150, 134, 69, 150, 149, 69, 68, 109, 63, 119, 106, 52, 150}; x51*x52*x53*x54
{132, 207, 230, 258, 258, 307, 206, 258, 105, 64, 258, 143, 70, 105, 231, 58, 223, 234, 185, 258}; x51*x52*x53*x54
{137, 277, 333, 324, 324, 404, 309, 324, 79, 27, 324, 157, 21, 56, 253, 61, 211, 216, 204, 324}; x51*x52*x53*x54
{2, 1, 10, 10, 10, 10, 9, 12, 11, 8, 14, 15, 4, 3, 3, 4, 9, 7, 0, 10}; x51*x52*x53*x54
{6, 11, 18, 24, 24, 33, 14, 24, 19, 14, 24, 23, 16, 16, 23, 12, 25, 23, 13, 24}; x51*x52*x53*x54
{5, 40, 77, 62, 62, 56, 87, 62, 8, -1, 62, 51, -18, -22, 20, 5, 18, 4, 20, 62}; x51*x52*x53*x54
{12, 26, 46, 46, 46, 46, 38, 52, 27, 10, 30, 40, 12, 10, 36, 16, 36, 30, 22, 46}; x51*x52*x53*x54
{14, 24, 42, 42, 42, 42, 32, 47, 26, 18, 35, 42, 14, 14, 36, 17, 41, 37, 21, 42}; x51*x52*x53*x54
{34, 42, 52, 52, 52, 52, 22, 41, 28, 32, 33, 44, 32, 48, 72, 37, 57, 67, 37, 52}; x51*x52*x53*x54
{36, 65, 120, 150, 150, 136, 96, 150, 112, 78, 150, 139, 66, 64, 125, 60, 148, 134, 71, 150}; x51*x52*x53*x54
{36, 117, 203, 204, 204, 210, 179, 204, 97, 52, 204, 156, 31, 26, 142, 63, 142, 122, 85, 204}; x51*x52*x53*x54
{15, 9, 18, 18, 8, 1, 12, 5, 18, 25, 24, 26, 5, 18, -3, 4, 10, 21, -2, 18}; x51*x52*x53*x54
{12, 71, 53, 93, 193, 103, 127, 93, 93, 73, 93, 142, 89, 81, 154, 73, 135, 94, 102, 93}; x51*x52*x53*x54
{5, 39, 66, 56, 56, 49, 80, 56, 9, 3, 56, 50, -15, -17, 22, 7, 19, 8, 20, 56}; x51*x52*x53*x54
