{1446, 728, 587, 765, 1053, 1229, 62, 765, 765, 733, 765, 247, 1761, 2055, 2369, 808, 1380, 2174, 1786, 765}; x51*x52*x53*x54
{109, 258, 325, 185, 258, 397, 258, 258, 55, -143, 97, 26, 80, 16, 332, 12, 124, 153, 332, 258}; x51*x52*x53*x54
{324, 362, 267, 324, 324, 455, 256, 273, 237, 98, 324, 146, 314, 336, 574, 129, 335, 581, 489, 324}; x51*x52*x53*x54
{1912, 2096, 594, 1500, 2126, 2543, 794, 1500, 1500, 816, 1500, 674, 2537, 2660, 3793, 1256, 2220, 3623, 2837, 1500}; x51*x52*x53*x54
{11, 44, 42, 42, 42, 49, 57, 39, 40, 0, 42, 33, 15, 6, 31, 4, 18, 27, 29, 42}; x51*x52*x53*x54
{1208, 634, 500, 1245, 940, 764, 370, 940, 1056, 664, 636, 940, 1040, 940, 1349, 805, 570, 729, 604, 940}; x51*x52*x53*x54
{1140, 628, 551, 1291, 1020, 739, 470, 1020, 1276, 729, 1020, 1152, 1016, 1020, 1329, 800, 675, 1298, 589, 1020}; x51*x52*x53*x54
{27, 2, 2, 30, 22, 2, 4, 28, 33, 27, 29, 37, 37, 27, 19, 39, 2, 4, -2, 2}; x51*x52*x53*x54
{14, 13, 6, 10, 13, 21, 13, 15, 15, 3, 13, 13, 11, 9, 20, 7, 9, 5, 19, 13}; x51*x52*x53*x54
{14, 13, 5, 10, 13, 19, 13, 14, 15, 3, 13, 12, 13, 10, 20, 8, 10, 5, 18, 13}; x51*x52*x53*x54
{25, 15, 2, 16, 19, 15, 4, 14, 18, 12, 15, 11, 33, 24, 31, 21, 15, 15, 24, 15}; x51*x52*x53*x54
{63, 27, 103, 43, 22, -30, 63, 21, 82, 142, 114, 63, 12, 63, -26, 34, 69, 100, 26, 63}; x51*x52*x53*x54
{50, 94, 111, 63, 33, 50, 89, 50, 19, 67, 50, 27, 11, 50, 42, 54, 55, 76, 81, 50}; x51*x52*x53*x54
{-12, 21, 28, 2, 68, 35, 58, 36, 48, 34, 28, 28, 44, 28, 25, 39, 70, 38, 45, 28}; x51*x52*x53*x54
{17, 41, 39, 24, 17, 26, 33, 22, 4, 19, 17, 1, 5, 17, 20, 20, 21, 22, 33, 17}; x51*x52*x53*x54
{69, 48, 118, 52, 43, -15, 69, 42, 79, 145, 126, 69, 18, 69, -23, 43, 81, 103, 32, 69}; x51*x52*x53*x54
{24, 98, 96, 42, 124, 77, 161, 71, 127, 142, 96, 62, 99, 96, 80, 96, 189, 154, 160, 96}; x51*x52*x53*x54
{124, 78, 169, 102, 78, -43, 78, 27, 130, 251, 210, 177, 6, 109, -29, 78, 66, 137, 22, 78}; x51*x52*x53*x54
{-33, 41, 20, 2, 110, 76, 72, 60, 39, 4, 20, 20, 60, 20, 54, 51, 78, 14, 63, 20}; x51*x52*x53*x54
{99, 96, 169, 73, 91, 3, 99, 36, 100, 196, 183, 99, 33, 99, -2, 61, 126, 142, 74, 99}; x51*x52*x53*x54
{116, 117, 171, 117, 117, 48, 117, 111, 132, 179, 207, 96, 69, 171, 48, 141, 92, 109, 154, 117}; x51*x52*x53*x54
{33, 65, 72, 42, 42, 42, 53, 29, 4, 32, 42, 22, 17, 33, 38, 39, 17, 36, 76, 42}; x51*x52*x53*x54
{25, 31, 24, 20, 36, 26, 26, 20, 20, 23, 20, 2, 17, 23, 31, 32, 25, 25, 48, 20}; x51*x52*x53*x54
{87, 87, 83, 86, 124, 69, 87, 84, 87, 135, 125, 41, 64, 73, 85, 120, 104, 103, 163, 87}; x51*x52*x53*x54
{211, 66, -86, 6, 6, -106, -216, -145, 169, 324, 6, 6, 285, 481, 232, 232, 198, 335, 223, 6}; x51*x52*x53*x54
{22, 38, 4, 22, 48, 32, 10, 22, 30, 46, 22, 2, 60, 71, 61, 61, 48, 49, 79, 22}; x51*x52*x53*x54
{52, 100, 48, 52, 76, 82, 52, 52, 28, 60, 52, 2, 49, 62, 90, 90, 60, 62, 138, 52}; x51*x52*x53*x54
{28, 21, 41, 21, 2, -5, 21, 7, 17, 41, 33, 16, 0, 21, -4, 11, 8, 35, 15, 21}; x51*x52*x53*x54
{27, 21, 41, 21, 5, -4, 21, 10, 16, 39, 35, 18, 1, 21, -5, 12, 8, 34, 14, 21}; x51*x52*x53*x54
{34, 44, 82, 44, 47, 16, 72, 44, 56, 88, 72, 39, 30, 44, 8, 45, 46, 69, 46, 44}; x51*x52*x53*x54
{23, 23, 2, 2, 18, 2, -8, 2, 32, 53, 2, 7, 54, 73, 42, 47, 44, 57, 42, 2}; x51*x52*x53*x54
{55, 118, 144, 78, 78, 75, 140, 84, 62, 105, 78, 50, 55, 78, 62, 91, 90, 123, 128, 78}; x51*x52*x53*x54
{29, 35, 36, 19, 19, 7, 19, 8, 31, 58, 19, 18, 37, 60, 29, 44, 46, 60, 47, 19}; x51*x52*x53*x54
{39, 39, 2, 2, 12, 2, -21, -17, 23, 60, -17, 2, 63, 94, 61, 53, 48, 83, 61, 2}; x51*x52*x53*x54
{128, 128, 6, 6, 27, 6, -74, -59, 65, 187, -59, 6, 201, 317, 204, 180, 168, 264, 204, 6}; x51*x52*x53*x54
{13, 54, 8, 4, 24, 43, 8, 8, -3, 8, -23, -29, 40, 45, 63, 32, 34, 43, 69, 8}; x51*x52*x53*x54
{41, 48, 90, 48, 52, 13, 70, 48, 55, 94, 83, 46, 32, 48, 2, 46, 48, 73, 44, 48}; x51*x52*x53*x54
{29, 29, 2, 2, 20, 2, -16, 2, 30, 57, 2, 7, 63, 86, 49, 54, 50, 65, 49, 2}; x51*x52*x53*x54
{65, 2, 26, 46, 2, -61, 2, 2, 103, 164, 69, 99, 65, 113, 9, 86, 46, 101, 9, 2}; x51*x52*x53*x54
{14, 23, 30, 17, 33, 13, 23, 18, 23, 29, 32, 23, 29, 32, 21, 32, 20, 29, 41, 23}; x51*x52*x53*x54
{444, 509, 795, 444, 573, 228, 574, 444, 444, 572, 765, 545, 268, 291, 194, 655, 213, 452, 605, 444}; x51*x52*x53*x54
{9410, 7035, 10746, 5623, 10076, 2423, 7107, 4793, 8927, 11697, 10623, 7035, 7035, 7035, 5535, 10690, 6683, 11026, 11611, 7035}; x51*x52*x53*x54
{574, 711, 497, 282, 555, 345, 197, 282, 282, 458, 282, 283, 625, 688, 681, 869, 366, 664, 931, 282}; x51*x52*x53*x54
{95868, 78632, 96216, 53550, 53550, 20158, 45596, 38400, 38306, 78792, 69674, 53550, 38750, 53550, 43034, 82868, 30522, 84493, 89672, 53550}; x51*x52*x53*x54
{94, 72, 141, 72, 38, -16, 72, 15, 72, 135, 132, 69, 24, 72, -2, 44, 47, 138, 39, 72}; x51*x52*x53*x54
{30, 23, 45, 23, 6, -5, 23, 7, 15, 41, 41, 22, 0, 23, -5, 13, 9, 38, 16, 23}; x51*x52*x53*x54
{96, 236, 187, 179, 96, 153, 116, 120, -36, 35, 96, 29, 46, 96, 158, 158, 9, 92, 239, 96}; x51*x52*x53*x54
{96, 687, 269, 366, 782, 770, 425, 614, 96, -53, 96, 96, 531, 286, 786, 819, 240, 159, 852, 96}; x51*x52*x53*x54
{496, 378, 578, 408, 433, 120, 378, 274, 378, 610, 656, 378, 241, 295, 213, 513, 225, 533, 549, 378}; x51*x52*x53*x54
{108, 251, 184, 200, 108, 156, 131, 117, -21, 62, 108, 35, 55, 108, 170, 170, 18, 113, 263, 108}; x51*x52*x53*x54
{390, 577, 421, 315, 390, 330, 312, 158, 176, 407, 390, 99, 294, 390, 463, 488, 280, 576, 819, 390}; x51*x52*x53*x54
{223, 355, 232, 204, 491, 323, 296, 232, 232, 266, 239, 94, 349, 232, 400, 428, 287, 380, 604, 232}; x51*x52*x53*x54
{1017, 852, 1045, 936, 1259, 525, 852, 882, 852, 1062, 1561, 852, 769, 651, 616, 1326, 664, 1153, 1360, 852}; x51*x52*x53*x54
{4515, 4704, 3240, 4015, 5820, 3170, 3576, 3240, 3240, 4070, 5313, 2823, 4034, 3240, 4133, 5991, 3327, 5420, 7126, 3240}; x51*x52*x53*x54
{154, 195, 91, 146, 388, 204, 195, 196, 219, 172, 195, 109, 271, 133, 261, 320, 195, 301, 368, 195}; x51*x52*x53*x54
{625, 788, 375, 426, 840, 544, 263, 426, 426, 455, 366, 164, 725, 601, 828, 911, 426, 764, 1154, 426}; x51*x52*x53*x54
{278, 426, 236, 291, 815, 434, 426, 395, 468, 316, 426, 216, 547, 250, 450, 575, 426, 526, 822, 426}; x51*x52*x53*x54
{1124, 1740, 1793, 813, 3250, 1740, 1993, 1660, 1740, 1358, 1400, 867, 1922, 685, 1903, 2315, 1740, 2180, 2976, 1740}; x51*x52*x53*x54
{877, 420, 662, 420, 768, -33, 281, 420, 867, 1093, 741, 820, 689, 623, 383, 1037, 420, 961, 582, 420}; x51*x52*x53*x54
{-26, 43, 68, 43, 154, 70, 110, 117, 89, 43, 83, 83, 64, 6, 7, 70, 43, 15, 41, 43}; x51*x52*x53*x54
{3480, 5733, 3552, 898, 3937, 2652, 1511, 772, 1997, 3480, 1502, 208, 3512, 4155, 3882, 3480, 3480, 6460, 6911, 3480}; x51*x52*x53*x54
{650, 951, 750, 336, 606, 384, 336, 336, 336, 548, 429, 336, 455, 574, 503, 725, 336, 869, 951, 531}; x51*x52*x53*x54
{14, 30, 30, 17, 48, 22, 25, 22, 30, 30, 26, 21, 43, 39, 32, 38, 30, 38, 58, 30}; x51*x52*x53*x54
{219, 390, 390, 144, 698, 329, 398, 341, 474, 390, 402, 285, 501, 312, 360, 570, 390, 455, 709, 390}; x51*x52*x53*x54
{217, 378, 397, 164, 698, 378, 447, 356, 378, 279, 323, 190, 420, 165, 362, 468, 378, 402, 691, 378}; x51*x52*x53*x54
{559, 285, 458, 285, 519, -90, 161, 285, 702, 857, 627, 697, 577, 625, 207, 812, 285, 619, 451, 285}; x51*x52*x53*x54
{490, 234, 377, 234, 423, -27, 161, 234, 495, 632, 444, 484, 409, 406, 189, 590, 234, 499, 382, 234}; x51*x52*x53*x54
{2, 52, 52, 64, 132, 52, 86, 82, 94, 68, 92, 70, 72, 31, 26, 76, 52, 52, 70, 52}; x51*x52*x53*x54
{561, 815, 460, 576, 162, 331, 162, 246, -51, 326, 162, 162, 94, 384, 469, 565, -78, 453, 595, 162}; x51*x52*x53*x54
{64, 72, 99, 91, 52, 10, 52, 52, 52, 93, 100, 74, 14, 42, 1, 59, 2, 64, 43, 52}; x51*x52*x53*x54
{954, 1041, 337, 595, 12, 170, -358, 12, 12, 687, -34, 135, 518, 1083, 909, 981, 12, 888, 834, 12}; x51*x52*x53*x54
{6, 20, 16, 21, 43, 19, 19, 26, 29, 24, 27, 19, 32, 23, 23, 34, 19, 20, 38, 19}; x51*x52*x53*x54
{180, 354, 165, 137, 348, 264, 148, 177, 177, 177, 138, 63, 293, 246, 348, 377, 177, 273, 492, 177}; x51*x52*x53*x54
{215, 285, 167, 150, 294, 201, 134, 150, 150, 189, 120, 61, 229, 197, 288, 314, 150, 261, 405, 150}; x51*x52*x53*x54
{32, 48, 30, 43, 11, 20, 11, 18, -5, 19, 11, 11, 10, 29, 33, 35, -6, 22, 41, 11}; x51*x52*x53*x54
{158, 203, 122, 155, 44, 85, 44, 68, -13, 89, 44, 44, 33, 110, 136, 159, -22, 106, 171, 44}; x51*x52*x53*x54
{116, 144, 110, 96, 253, 125, 144, 112, 165, 168, 144, 80, 172, 107, 153, 197, 144, 195, 273, 144}; x51*x52*x53*x54
{18, 76, 54, 14, 136, 60, 54, 44, 84, 78, 54, 54, 98, 114, 81, 102, 102, 87, 115, 54}; x51*x52*x53*x54
{164, 334, 236, 142, 123, 173, 123, 63, -38, 123, 52, 13, 47, 157, 179, 123, 75, 215, 286, 123}; x51*x52*x53*x54
{17, 66, 40, 12, 98, 51, 40, 32, 53, 68, 40, 40, 75, 86, 67, 74, 74, 76, 95, 40}; x51*x52*x53*x54
{44, 44, 2, 2, 20, 2, -26, -22, 24, 66, -10, 2, 71, 103, 67, 57, 54, 90, 67, 2}; x51*x52*x53*x54
{56, 56, 2, 2, 18, 2, -36, -30, 23, 77, -13, 2, 81, 129, 83, 69, 68, 104, 83, 2}; x51*x52*x53*x54
{-32, 2, 2, 2, 80, 36, 46, 51, 48, 14, 26, 28, 48, 2, 14, 34, 42, 2, 12, 2}; x51*x52*x53*x54
{37, 29, 57, 29, 18, -6, 29, 10, 28, 64, 57, 32, 8, 29, -7, 18, 24, 48, 20, 29}; x51*x52*x53*x54
{30, 30, 2, 2, 43, 2, -12, 2, 48, 76, 19, 25, 82, 102, 55, 68, 68, 75, 55, 2}; x51*x52*x53*x54
{102, 68, 68, 101, 160, 41, 68, 94, 146, 180, 109, 121, 127, 103, 77, 175, 68, 110, 128, 68}; x51*x52*x53*x54
{40, 687, 57, 433, 1021, 982, 573, 800, 86, -273, 86, 86, 595, 86, 827, 824, 267, -25, 864, 86}; x51*x52*x53*x54
{38, 261, 182, 72, 822, 483, 473, 414, 414, 118, 387, 104, 414, 18, 295, 346, 414, 225, 639, 414}; x51*x52*x53*x54
{73, -8, 62, 220, 382, 62, 216, 322, 352, 250, 342, 371, 224, 62, 17, 350, 62, 22, 44, 62}; x51*x52*x53*x54
{204, 204, 237, 207, 278, 3, 223, 129, 292, 423, 363, 374, 215, 204, 27, 204, 174, 375, 74, 204}; x51*x52*x53*x54
{102, 225, 179, 121, 218, 162, 172, 102, 59, 102, 123, 177, 133, 95, 144, 102, 122, 162, 184, 102}; x51*x52*x53*x54
{240, 240, 358, 240, 537, 107, 360, 200, 469, 416, 437, 562, 330, 362, 101, 240, 343, 540, 203, 240}; x51*x52*x53*x54
{342, 342, 317, 342, 711, 99, 281, 342, 666, 618, 845, 598, 595, 734, 218, 494, 477, 744, 489, 342}; x51*x52*x53*x54
{87, 43, 62, 43, 43, -43, 2, -26, 92, 131, 77, 86, 68, 122, 20, 43, 71, 157, 41, 43}; x51*x52*x53*x54
{624, 624, 318, 624, 1658, 210, 461, 624, 1568, 1298, 1606, 1205, 1583, 1736, 662, 1148, 1230, 1666, 1168, 624}; x51*x52*x53*x54
{1542, 804, 1443, 1333, 804, -582, 804, 446, 1500, 2379, 2040, 2527, 662, 1259, -359, 804, 448, 1824, -238, 804}; x51*x52*x53*x54
{76, 279, 56, 30, 406, 235, 174, 96, 174, 174, 92, 201, 373, 250, 285, 174, 334, 331, 303, 174}; x51*x52*x53*x54
{237, 237, 361, 347, 401, 3, 358, 255, 436, 525, 541, 632, 244, 237, -49, 237, 176, 410, -17, 237}; x51*x52*x53*x54
{3, 148, 114, 109, 259, 148, 221, 175, 114, 114, 168, 217, 128, 41, 70, 114, 102, 99, 83, 114}; x51*x52*x53*x54
{81, 60, 142, 64, 49, -15, 81, 48, 97, 145, 147, 81, 3, 81, -26, 52, 78, 97, 35, 81}; x51*x52*x53*x54
{66, 126, 151, 87, 48, 66, 118, 69, 35, 67, 66, 38, 2, 66, 49, 72, 62, 76, 98, 66}; x51*x52*x53*x54
{-18, 26, 36, 2, 95, 46, 75, 47, 70, 35, 36, 36, 56, 36, 30, 52, 90, 39, 56, 36}; x51*x52*x53*x54
{84, 45, 142, 61, 34, -33, 84, 33, 118, 163, 150, 84, 3, 84, -35, 46, 81, 106, 32, 84}; x51*x52*x53*x54
{-38, 41, 24, 2, 125, 81, 81, 67, 51, -1, 24, 24, 64, 24, 56, 59, 86, 10, 67, 24}; x51*x52*x53*x54
{102, 90, 178, 79, 73, -6, 102, 36, 97, 169, 186, 102, 3, 102, -11, 64, 99, 121, 62, 102}; x51*x52*x53*x54
{-42, 28, 28, 28, 135, 92, 100, 114, 71, 5, 63, 37, 74, 28, 47, 82, 72, -17, 73, 28}; x51*x52*x53*x54
{99, 51, 76, 51, 51, 8, 51, 20, 75, 112, 83, 38, 33, 79, 37, 72, 63, 86, 85, 51}; x51*x52*x53*x54
{67, 42, 42, 42, 66, 28, 56, 42, 66, 115, 80, 40, 74, 65, 54, 92, 72, 85, 94, 42}; x51*x52*x53*x54
{60, 97, 82, 60, 62, 88, 93, 60, 6, 49, 60, 2, 25, 29, 72, 72, 64, 52, 130, 60}; x51*x52*x53*x54
{78, 144, 67, 78, 148, 120, 94, 78, 91, 116, 78, 6, 156, 222, 175, 175, 162, 133, 247, 78}; x51*x52*x53*x54
{50, 66, 63, 48, 18, 32, 48, 20, 2, 48, 48, 2, 14, 51, 37, 37, 38, 53, 83, 48}; x51*x52*x53*x54
{111, 145, 123, 84, 21, 73, 84, 33, -8, 84, 84, 2, 0, 61, 71, 71, 54, 88, 153, 84}; x51*x52*x53*x54
{32, 32, 2, 2, 24, 2, -18, 2, 38, 59, 3, 9, 66, 96, 53, 60, 54, 67, 53, 2}; x51*x52*x53*x54
{111, 109, 180, 111, 56, 1, 108, 75, 111, 190, 208, 103, 3, 111, -17, 83, 86, 135, 88, 111}; x51*x52*x53*x54
{38, 46, 48, 25, 25, 9, 25, 11, 46, 67, 25, 25, 42, 78, 34, 56, 57, 69, 58, 25}; x51*x52*x53*x54
{152, 152, 6, 6, 39, 6, -92, -74, 89, 208, -71, 6, 231, 377, 237, 213, 198, 297, 237, 6}; x51*x52*x53*x54
{30, 30, 2, 2, 24, 2, -12, 2, 46, 62, 2, 9, 66, 94, 52, 59, 56, 66, 52, 2}; x51*x52*x53*x54
{57, 57, 2, 2, 19, 2, -37, -30, 26, 73, -15, 2, 80, 135, 85, 73, 68, 103, 85, 2}; x51*x52*x53*x54
{30, 30, 2, 2, 41, 2, -12, 2, 48, 68, 17, 24, 76, 104, 55, 69, 64, 71, 55, 2}; x51*x52*x53*x54
{312, 528, 612, 312, 287, 324, 521, 272, 3, 96, 312, 259, 162, 46, 304, 312, 106, 346, 382, 312}; x51*x52*x53*x54
{27, 40, 39, 20, 23, 23, 32, 18, 1, 20, 20, 20, 18, 10, 25, 27, 19, 29, 33, 20}; x51*x52*x53*x54
{147, 254, 288, 147, 246, 210, 282, 157, 62, 34, 147, 188, 158, 59, 184, 147, 131, 194, 217, 147}; x51*x52*x53*x54
{180, 324, 348, 180, 333, 275, 345, 203, 103, 58, 180, 257, 180, 99, 281, 235, 210, 261, 249, 180}; x51*x52*x53*x54
{62, 59, 70, 36, 14, 14, 34, 2, 2, 36, 36, 36, 14, 23, 22, 12, 27, 55, 43, 36}; x51*x52*x53*x54
{212, 195, 384, 195, 402, 49, 345, 195, 386, 400, 445, 524, 303, 260, 31, 195, 297, 428, 109, 195}; x51*x52*x53*x54
{202, 171, 336, 171, 319, 26, 293, 171, 296, 344, 371, 440, 250, 259, -4, 171, 236, 336, 140, 171}; x51*x52*x53*x54
{92, 72, 141, 72, 29, -14, 72, 37, 46, 110, 150, 106, 17, 72, -17, 43, 38, 118, 49, 72}; x51*x52*x53*x54
{185, 144, 282, 144, 91, -29, 144, 65, 144, 248, 333, 242, 70, 144, -15, 91, 109, 276, 70, 144}; x51*x52*x53*x54
{793, 1161, 1170, 615, 615, 528, 768, 293, 102, 599, 615, 657, 457, 615, 512, 352, 704, 1079, 901, 615}; x51*x52*x53*x54
{24, 30, 54, 30, 43, 12, 45, 30, 33, 52, 79, 61, 28, 30, 6, 30, 37, 54, 24, 30}; x51*x52*x53*x54
{139, 113, 114, 24, 114, 8, 73, -39, 131, 174, 114, 114, 129, 200, 73, 45, 182, 303, 146, 114}; x51*x52*x53*x54
{83, 1, 38, 38, 38, -68, -2, 2, 122, 160, 147, 111, 91, 154, 2, 76, 86, 159, 38, 38}; x51*x52*x53*x54
{133, 141, 20, 67, 20, 20, -43, -29, 20, 87, 24, 6, 132, 231, 155, 112, 96, 209, 173, 20}; x51*x52*x53*x54
{173, 179, 12, 88, 9, 12, -57, -36, 12, 109, 12, 4, 141, 267, 169, 127, 90, 227, 146, 12}; x51*x52*x53*x54
{20, 28, 29, 20, 24, 20, 32, 20, 8, 14, 20, 2, 6, 16, 28, 24, 24, 17, 35, 20}; x51*x52*x53*x54
{26, 9, 22, 19, 19, -8, 19, 10, 30, 46, 36, 19, 18, 25, 14, 30, 36, 31, 22, 19}; x51*x52*x53*x54
{89, 53, 84, 84, 113, 41, 114, 84, 84, 149, 127, 49, 84, 93, 116, 109, 162, 118, 153, 84}; x51*x52*x53*x54
{18, 48, 52, 38, 38, 38, 59, 38, 6, 11, 38, 2, -3, 13, 26, 22, 33, 16, 52, 38}; x51*x52*x53*x54
{7, 12, 18, 15, 15, 8, 22, 15, 9, 15, 22, 8, 4, 7, 7, 12, 18, 10, 17, 15}; x51*x52*x53*x54
{11, 18, 19, 15, 15, 10, 22, 15, 7, 15, 20, 6, 4, 7, 12, 15, 18, 12, 21, 15}; x51*x52*x53*x54
{79, 41, 60, 60, 60, 24, 79, 61, 60, 124, 97, 43, 66, 68, 80, 55, 120, 93, 111, 60}; x51*x52*x53*x54
{13, 9, 7, 8, 8, 2, 9, 8, 11, 22, 14, 8, 16, 16, 14, 15, 22, 18, 18, 8}; x51*x52*x53*x54
{11, 17, 9, 10, 10, 10, 11, 10, 7, 14, 10, 2, 14, 23, 18, 13, 22, 16, 24, 10}; x51*x52*x53*x54
{23, 41, 31, 26, 26, 22, 33, 26, 17, 20, 26, 10, 24, 45, 32, 19, 48, 30, 50, 26}; x51*x52*x53*x54
{87, 99, 91, 87, 87, 47, 89, 47, 55, 107, 87, 3, 58, 133, 151, 71, 136, 128, 169, 87}; x51*x52*x53*x54
{87, 87, 121, 87, 68, 46, 111, 55, 31, 62, 87, 12, 12, 87, 96, 17, 90, 88, 131, 87}; x51*x52*x53*x54
{109, 53, 120, 120, 120, 12, 145, 91, 120, 214, 199, 85, 78, 128, 110, 88, 186, 159, 165, 120}; x51*x52*x53*x54
{400, 615, 636, 570, 570, 397, 695, 442, 303, 469, 570, 60, 230, 570, 663, 376, 720, 601, 938, 570}; x51*x52*x53*x54
{61, 98, 95, 93, 93, 64, 114, 77, 44, 93, 97, 16, 62, 93, 118, 77, 139, 113, 165, 93}; x51*x52*x53*x54
{138, 168, 127, 138, 138, 92, 127, 98, 121, 185, 138, 12, 144, 220, 300, 59, 258, 238, 286, 138}; x51*x52*x53*x54
{44, 56, 37, 44, 44, 36, 43, 36, 35, 63, 44, 2, 50, 84, 102, 25, 86, 74, 106, 44}; x51*x52*x53*x54
{377, 585, 649, 555, 555, 490, 761, 570, 272, 348, 555, 95, 303, 555, 828, 161, 748, 584, 1014, 555}; x51*x52*x53*x54
{104, 74, 144, 144, 128, 50, 186, 144, 144, 227, 238, 100, 90, 111, 131, 52, 216, 157, 201, 144}; x51*x52*x53*x54
{30, 69, 59, 60, 51, 56, 73, 60, 27, 47, 60, 6, 32, 60, 83, 25, 80, 62, 112, 60}; x51*x52*x53*x54
{20, 41, 44, 44, 35, 31, 56, 44, 26, 44, 57, 15, 20, 29, 41, 11, 58, 39, 68, 44}; x51*x52*x53*x54
{12, 44, 64, 64, 112, 48, 121, 115, 89, 64, 104, 77, 64, 64, 26, 58, 116, 18, 62, 64}; x51*x52*x53*x54
{142, 241, 297, 198, 111, 111, 213, 210, 48, 139, 186, 111, -28, 111, 100, 135, 71, 98, 147, 111}; x51*x52*x53*x54
{149, 301, 267, 164, 137, 164, 187, 156, 42, 130, 164, 4, 19, 164, 187, 122, 171, 187, 282, 164}; x51*x52*x53*x54
{90, 87, 139, 52, 25, 3, 90, 30, 58, 115, 90, 39, 3, 90, 34, 37, 87, 124, 95, 90}; x51*x52*x53*x54
{81, 78, 125, 47, 35, 3, 81, 24, 44, 107, 81, 47, 3, 81, 32, 35, 78, 116, 85, 81}; x51*x52*x53*x54
{126, 225, 291, 192, 111, 111, 241, 210, 92, 145, 178, 111, -12, 111, 102, 143, 87, 96, 149, 111}; x51*x52*x53*x54
{640, 1285, 1435, 790, 705, 705, 1110, 1350, 651, 992, 1208, 705, 260, 705, 705, 560, 831, 736, 1057, 705}; x51*x52*x53*x54
{90, 87, 134, 47, 8, 3, 90, 40, 71, 127, 90, 49, 15, 90, 34, 21, 99, 136, 106, 90}; x51*x52*x53*x54
{716, 1541, 1805, 980, 885, 885, 1624, 1710, 1244, 1356, 1448, 885, 484, 885, 887, 696, 1247, 980, 1411, 885}; x51*x52*x53*x54
{93, 114, 146, 56, 56, 27, 93, 27, 32, 107, 93, 41, 3, 93, 59, 41, 90, 125, 118, 93}; x51*x52*x53*x54
{25, 60, 92, 48, 48, 48, 86, 50, 2, 12, 48, 20, -15, -3, 43, 13, 31, 26, 48, 48}; x51*x52*x53*x54
{88, 219, 271, 168, 168, 177, 247, 168, -3, 33, 168, 18, -28, 14, 185, 49, 134, 122, 202, 168}; x51*x52*x53*x54
{20, 71, 106, 62, 62, 65, 118, 62, -1, 3, 62, 26, -28, -22, 41, 9, 32, 20, 52, 62}; x51*x52*x53*x54
{-44, 48, 24, 24, 238, 120, 114, 139, 124, 24, 24, 74, 174, 102, 216, 130, 192, 63, 122, 24}; x51*x52*x53*x54
{47, 34, 18, 18, 18, -4, -14, -6, 24, 53, 18, 8, 44, 82, 76, 30, 60, 80, 56, 18}; x51*x52*x53*x54
{588, 750, 923, 615, 615, 343, 823, 328, 287, 543, 615, 441, 208, 615, 898, 392, 763, 839, 776, 615}; x51*x52*x53*x54
{-24, 1, 10, -1, 43, 28, 42, 28, 28, -4, 28, 2, 11, -15, 8, -7, 33, 2, 28, 28}; x51*x52*x53*x54
{48, 92, 48, 74, 34, 48, 40, 46, 26, 62, 48, 2, 48, 94, 105, 38, 86, 88, 118, 48}; x51*x52*x53*x54
{70, 150, 20, 114, 114, 123, 74, 126, 114, 64, 114, 6, 127, 164, 227, 112, 216, 191, 293, 114}; x51*x52*x53*x54
{2040, 3879, 2854, 3119, 1070, 2040, 2504, 2070, -57, 353, 2040, 215, 210, 2040, 2625, 783, 1926, 2019, 3501, 2040}; x51*x52*x53*x54
{-1026, -7, 296, -133, 2104, 1272, 1942, 1306, 1272, -512, 1272, 90, 625, -455, 328, -325, 1745, 136, 1272, 1272}; x51*x52*x53*x54
{1277, 2664, 1873, 2140, 1968, 2071, 2504, 2140, 912, 461, 2140, 229, 1123, 2140, 2715, 865, 2997, 2055, 3920, 2140}; x51*x52*x53*x54
{69, 118, 150, 170, 64, 51, 125, 129, 64, 64, 135, 86, 2, 69, 74, 35, 52, 93, 64, 64}; x51*x52*x53*x54
{6, 324, 420, 302, 324, 324, 509, 344, 125, -55, 341, 50, -37, -37, 99, -82, 241, 114, 324, 324}; x51*x52*x53*x54
{327, 757, 327, 543, 327, 456, 398, 466, 115, 111, 327, 39, 257, 546, 645, 278, 479, 404, 670, 327}; x51*x52*x53*x54
{294, 576, 359, 432, 294, 294, 307, 294, 211, 217, 270, 42, 202, 484, 361, 91, 376, 459, 440, 294}; x51*x52*x53*x54
{39, 50, 57, 39, 39, 37, 61, 37, 8, 27, 39, 3, -5, 17, 31, 25, 26, 36, 67, 39}; x51*x52*x53*x54
{41, 33, 28, 24, 24, 11, 24, 12, 16, 45, 24, 2, 33, 36, 35, 35, 36, 48, 58, 24}; x51*x52*x53*x54
{34, 45, 48, 34, 30, 34, 53, 34, 0, 25, 34, 2, 5, 11, 28, 26, 26, 28, 60, 34}; x51*x52*x53*x54
{12, 14, 17, 12, 12, 11, 18, 11, 3, 9, 12, 1, -1, 6, 10, 7, 9, 12, 21, 12}; x51*x52*x53*x54
{27, 24, 20, 24, 44, 23, 30, 24, 24, 41, 24, 2, 47, 31, 45, 37, 52, 46, 68, 24}; x51*x52*x53*x54
{30, 32, 39, 30, 32, 30, 46, 30, 6, 28, 30, 2, 12, 15, 31, 21, 32, 31, 59, 30}; x51*x52*x53*x54
{72, 102, 76, 72, 106, 72, 94, 72, 55, 86, 72, 6, 81, 141, 100, 94, 108, 100, 166, 72}; x51*x52*x53*x54
